realization	O
that	O
alpha	O
-	O
crystallin	O
may	O
have	O
a	O
variety	O
of	O
biological	O
functions	O
in	O
the	O
lens	O
.	O

A	O
much	O
broader	O
scope	O
of	O
cellular	B-CL
functions	O
of	O
alpha	O
-	O
crystallin	O
in	O
lens	O
is	O
inferred	O
from	O
in	O
vitro	O
observations	O
.	O

Both	O
alphaA	B-GGP
and	O
alphaB	B-GGP
can	O
bind	O
specifically	O
to	O
actin	O
,	O
in	O
vitro	O
[	O
13	O
]	O
and	O
in	O
vivo	O
[	O
14	O
]	O
.	O

Although	O
actin	B-GO
filament	I-GO
formation	O
has	O
been	O
shown	O
to	O
be	O
necessary	O
for	O
differentiation	O
of	O
lens	O
epithelial	B-CL
cells	I-CL
[	O
15	O
]	O
,	O
the	O
significance	O
of	O
alpha	O
-	O
crystallin	O
'	O
s	O
interaction	O
with	O
actin	O
in	O
differentiation	O
is	O
not	O
known	O
.	O

In	O
the	O
lens	O
,	O
alpha	O
-	O
crystallin	O
also	O
associates	O
with	O
type	B-GO
III	I-GO
intermediate	I-GO
filament	I-GO
proteins	B-CHEBI
and	O
the	O
beaded	O
filament	O
proteins	B-CHEBI
CP49	B-GGP
and	O
CP115	B-GGP
,	O
and	O
correct	O
beaded	O
filament	O
assembly	O
has	O
been	O
shown	O
depend	O
on	O
the	O
presence	O
of	O
alpha	O
-	O
crystallin	O
[	O
16	O
]	O
.	O

Beaded	O
filament	O
mRNA	B-CHEBI
levels	O
are	O
greatly	O
increased	O
in	O
differentiating	O
lens	O
epithelium	O
and	O
have	O
been	O
suggested	O
as	O
a	O
pan	O
-	O
specific	O
marker	O
for	O
lens	O
fiber	O
development	O
[	O
17	O
]	O
.	O

Alpha	O
-	O
crystallin	O
has	O
also	O
been	O
shown	O
to	O
interact	O
directly	O
with	O
DNA	B-SO
[	O
18	O
]	O
.	O

In	O
transfected	O
CHO	O
cells	B-CL
,	O
alphaB	B-GGP
has	O
also	O
been	O
shown	O
to	O
ectopically	O
localize	O
to	O
interphase	O
nuclei	B-GO
,	O
suggesting	O
a	O
role	O
for	O
this	O
protein	B-CHEBI
in	O
the	O
nucleus	B-GO
[	O
19	O
]	O
.	O

A	O
nuclear	B-GO
role	O
for	O
alphaB	B-GGP
in	O
the	O
lens	O
was	O
supported	O
by	O
the	O
findings	O
that	O
a	O
subset	O
of	O
lens	O
epithelial	B-CL
cells	I-CL
derived	O
from	O
alphaB	B-GGP
knockout	O
mice	B-Taxon
demonstrated	O
hyperproliferation	O
and	O
genomic	B-SO
instability	O
[	O
20	O
]	O
.	O

In	O
addition	O
,	O
the	O
administration	O
of	O
exogenous	O
alpha	O
-	O
crystallin	O
to	O
primary	O
bovine	B-Taxon
lens	O
epithelial	B-CL
cell	I-CL
cultures	O
resulted	O
in	O
the	O
formation	O
of	O
lentoid	O
bodies	O
,	O
consistent	O
with	O
a	O
role	O
for	O
these	O
proteins	B-CHEBI
in	O
lens	O
differentiation	O
[	O
21	O
]	O
.	O

These	O
findings	O
indicate	O
that	O
alpha	O
-	O
crystallin	O
may	O
have	O
a	O
multitude	O
of	O
in	O
vivo	O
functions	O
.	O

One	O
approach	O
to	O
resolving	O
some	O
of	O
the	O
in	O
vivo	O
functions	O
of	O
alpha	O
-	O
crystallin	O
is	O
to	O
generate	O
animal	B-Taxon
models	O
where	O
one	O
or	O
both	O
of	O
the	O
alpha	O
-	O
crystallin	O
gene	B-SO
products	O
have	O
been	O
eliminated	O
.	O

Brady	O
et	O
al	O
.	O

[	O
22	O
]	O
demonstrated	O
,	O
by	O
targeted	O
disruption	O
of	O
the	O
mouse	B-GGP
alphaA	I-GGP
gene	B-SO
,	O
that	O
this	O
protein	B-CHEBI
was	O
essential	O
for	O
the	O
maintenance	O
of	O
lens	O
transparency	O
,	O
possibly	O
by	O
maintaining	O
the	O
solubility	O
of	O
alphaB	B-GGP
,	O
or	O
associated	O
proteins	B-CHEBI
,	O
in	O
the	O
lens	O
.	O

These	O
lenses	O
were	O
also	O
reported	O
to	O
be	O
smaller	O
in	O
equatorial	O
and	O
light	O
axial	O
dimensions	O
than	O
age	O
matched	O
wild	B-SO
type	I-SO
lens	O
.	O

It	O
was	O
not	O
possible	O
using	O
the	O
techniques	O
employed	O
in	O
the	O
study	O
to	O
determine	O
if	O
the	O
smaller	O
lenses	O
were	O
due	O
to	O
reduced	O
volume	O
or	O
number	O
of	O
fiber	O
cells	B-CL
.	O

Targeted	O
disruption	O
of	O
the	O
mouse	B-GGP
alphaB	I-GGP
gene	B-SO
resulted	O
in	O
lenses	O
similar	O
in	O
size	O
to	O
aged	O
-	O
matched	O
wild	B-SO
type	I-SO
lens	O
.	O

Moreover	O
,	O
no	O
cataract	O
formation	O
was	O
observed	O
in	O
the	O
alphaB	B-GGP
knockout	O
lenses	O
.	O

These	O
animals	B-Taxon
have	O
muscle	B-CL
cell	I-CL
abnormalities	O
,	O
severe	O
postural	O
anomalies	O
,	O
selective	O
muscle	O
degeneration	O
,	O
and	O
shorter	O
life	O
spans	O
compared	O
to	O
normal	O
controls	O
[	O
23	O
]	O
.	O

In	O
the	O
single	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
knockout	O
mice	B-Taxon
,	O
the	O
remaining	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
may	O
fully	O
or	O
partially	O
compensate	O
for	O
some	O
of	O
the	O
functions	O
of	O
the	O
missing	O
protein	B-CHEBI
,	O
especially	O
in	O
the	O
lens	O
,	O
where	O
both	O
alphaA	B-GGP
and	O
alphaB	B-GGP
are	O
normally	O
expressed	O
at	O
high	O
levels	O
.	O

The	O
objectives	O
of	O
the	O
current	O
report	O
were	O
to	O
characterize	O
gross	O
morphology	O
of	O
young	O
(	O
5	O
wk	O
)	O
and	O
old	O
(	O
54	O
wk	O
)	O
mouse	B-Taxon
lenses	O
with	O
targeted	O
disruption	O
of	O
both	O
the	O
alphaA	B-GGP
and	O
alphaB	B-GGP
genes	B-SO
,	O
in	O
comparison	O
to	O
age	O
matched	O
wild	B-SO
type	I-SO
lenses	O
,	O
using	O
scanning	O
electron	B-CHEBI
microscopy	O
(	O
SEM	O
)	O
and	O
confocal	O
microscopy	O
,	O
to	O
elucidate	O
the	O
possible	O
functions	O
of	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
in	O
the	O
lens	O
.	O

The	O
results	O
indicate	O
that	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
is	O
necessary	O
for	O
proper	O
fiber	O
cell	B-CL
formation	O
and	O
resulting	O
lens	O
transparency	O
.	O

Methods	O

Lenses	O

The	O
wild	B-SO
type	I-SO
mouse	B-Taxon
strain	O
used	O
in	O
this	O
study	O
was	O
the	O
129SvEvTac	O
mouse	B-Taxon
.	O

Lenses	O
examined	O
were	O
from	O
5	O
(	O
8	O
lenses	O
)	O
,	O
46	O
(	O
8	O
lenses	O
)	O
and	O
72	O
(	O
6	O
lenses	O
)	O
wk	O
old	O
mice	B-Taxon
.	O

AlphaA	B-GGP
/	O
BKO	O
was	O
generated	O
by	O
cross	O
breeding	O
alphaAKO	O
-	O
127	O
[	O
22	O
]	O
and	O
alphaBKO	O
-	O
168	O
mice	B-Taxon
[	O
23	O
]	O
,	O
also	O
in	O
a	O
129Sv	O
background	O
.	O

These	O
mice	B-Taxon
also	O
lack	O
the	O
HSPB2	B-GGP
gene	B-SO
product	O
[	O
23	O
]	O
.	O

Lenses	O
examined	O
were	O
from	O
5	O
wk	O
(	O
6	O
lenses	O
)	O
and	O
54	O
wk	O
(	O
16	O
lenses	O
)	O
old	O
mice	B-Taxon
.	O

All	O
animals	B-Taxon
were	O
treated	O
in	O
accordance	O
with	O
the	O
Association	O
for	O
Research	O
in	O
Vision	O
and	O
Ophthalmology	O
Statement	O
for	O
the	O
Use	O
of	O
Animals	B-Taxon
in	O
Ophthalmic	O
and	O
Vision	O
Research	O
.	O

Immediately	O
after	O
euthanizing	O
animals	B-Taxon
,	O
eyes	O
were	O
enucleated	O
.	O

A	O
scalpel	O
blade	O
was	O
then	O
used	O
to	O
make	O
a	O
small	O
incision	O
into	O
the	O
anterior	O
chamber	O
near	O
the	O
equator	O
and	O
then	O
both	O
eyes	O
from	O
individual	O
animals	B-Taxon
were	O
immersed	O
in	O
5	O
ml	O
fixative	O
(	O
2	O
%	O
(	O
w	O
/	O
v	O
)	O
paraformaldehyde	O
and	O
2	O
%	O
glutaraldehyde	O
(	O
v	O
/	O
v	O
)	O
in	O
0	O
.	O
1	O
M	O
sodium	B-CHEBI
cacodylate	B-CHEBI
buffer	O
,	O
pH	O
7	O
.	O
2	O
)	O
.	O

Eyes	O
were	O
fixed	O
for	O
at	O
least	O
24	O
hr	O
at	O
room	O
temperature	O
(	O
RT	O
)	O
prior	O
to	O
dissection	O
of	O
the	O
lenses	O
.	O

At	O
this	O
time	O
,	O
equatorial	O
and	O
axial	O
dimensions	O
of	O
lenses	O
and	O
gross	O
lenticular	O
appearance	O
were	O
recorded	O
.	O

Statistical	O
analyses	O
on	O
data	O
consisted	O
of	O
Student	O
'	O
s	O
t	O
-	O
test	O
,	O
means	O
and	O
standard	O
deviation	O
,	O
using	O
the	O
statistical	O
software	O
package	O
StatMost	O
(	O
Dataxiom	O
Software	O
Inc	O
.	O
,	O
Los	O
Angeles	O
,	O
CA	O
)	O
.	O

Confocal	O
microscopy	O

Lenses	O
were	O
vibratome	O
sectioned	O
into	O
100	O
-	O
200	O
mu	O
m	O
thick	O
sections	O
along	O
the	O
optical	O
(	O
anterior	O
to	O
posterior	O
)	O
or	O
equatorial	O
axes	O
.	O

Thick	O
sections	O
were	O
fixed	O
in	O
2	O
%	O
(	O
w	O
/	O
v	O
)	O
paraformaldehyde	O
and	O
2	O
%	O
glutaraldehyde	O
(	O
v	O
/	O
v	O
)	O
in	O
0	O
.	O
1	O
M	O
sodium	B-CHEBI
cacodylate	B-CHEBI
buffer	O
pH	O
7	O
.	O
2	O
at	O
RT	O
for	O
24	O
hrs	O
then	O
washed	O
several	O
times	O
in	O
Tris	B-CHEBI
buffered	B-CHEBI
saline	O
(	O
0	O
.	O
5	O
M	O
Tris	B-CHEBI
,	O
150	O
mM	O
NaCl	B-CHEBI
,	O
pH	O
7	O
.	O
4	O
)	O
.	O

To	O
visualize	O
lipid	B-CHEBI
membranes	B-GO
,	O
sections	O
were	O
stained	O
with	O
1	O
,	O
1	O
'	O
-	O
dioctadecyl	O
-	O
3	O
,	O
3	O
,	O
3	O
'	O
,	O
3	O
'	O
-	O
tetramethylindocarbocyanine	O
perchlorate	B-CHEBI
(	O
'	O
DiI	O
'	O
;	O
DiIC18	O
;	O
Molecular	B-CHEBI
Probes	O
)	O
as	O
previously	O
described	O
[	O
24	O
]	O
.	O

Sections	O
were	O
then	O
washed	O
several	O
times	O
with	O
Tris	B-CHEBI
buffered	B-CHEBI
saline	O
,	O
and	O
nucleic	B-CHEBI
acids	I-CHEBI
were	O
stained	O
by	O
incubating	O
sections	O
in	O
TBS	O
containing	O
1	O
mu	O
M	O
SYTOX	O
Green	O
(	O
Molecular	B-CHEBI
Probes	O
)	O
for	O
10	O
min	O
at	O
RT	O
followed	O
by	O
several	O
washes	O
with	O
TBS	O
prior	O
to	O
confocal	O
imaging	O
.	O

Lens	O
sections	O
were	O
viewed	O
on	O
a	O
Zeiss	O
laser	O
scanning	O
confocal	O
microscope	O
model	O
LSM	O
410	O
equipped	O
with	O
an	O
Axiovert	O
100	O
inverted	O
microscope	O
,	O
an	O
Argon	B-CHEBI
-	O
Krypton	B-CHEBI
488	O
/	O
568	O
/	O
647	O
laser	O
,	O
a	O
KP	O
line	O
selection	O
filter	O
,	O
a	O
FT	O
488	O
/	O
568	O
Dichroic	O
beam	O
splitter	O
,	O
a	O
FT	O
560	O
Dichroic	O
beam	O
splitter	O
,	O
a	O
LP	O
590	O
emission	O
filter	O
for	O
viewing	O
DiI	O
,	O
a	O
BP	O
515	O
-	O
540	O
emission	O
filter	O
for	O
viewing	O
SYTOX	O
green	O
,	O
and	O
the	O
software	O
package	O
LSM	O
3	O
.	O
993	O
.	O

Scanning	O
electron	B-CHEBI
microscopy	O

Lenses	O
bisected	O
along	O
the	O
optical	O
axes	O
were	O
immersion	O
fixed	O
in	O
2	O
%	O
(	O
w	O
/	O
v	O
)	O
paraformaldehyde	O
and	O
2	O
%	O
glutaraldehyde	O
(	O
v	O
/	O
v	O
)	O
in	O
0	O
.	O
1	O
M	O
sodium	B-CHEBI
cacodylate	B-CHEBI
buffer	O
pH	O
7	O
.	O
2	O
at	O
RT	O
for	O
24	O
hrs	O
.	O

Samples	O
were	O
then	O
washed	O
several	O
times	O
with	O
distilled	O
water	B-CHEBI
and	O
postfixed	O
in	O
1	O
%	O
(	O
v	O
/	O
v	O
)	O
aqueous	B-CHEBI
osmium	B-CHEBI
tetroxide	O
at	O
RT	O
for	O
1	O
hr	O
.	O

Lens	O
halves	O
were	O
dehydrated	O
in	O
an	O
ascending	O
ethanol	B-CHEBI
series	O
from	O
50	O
-	O
100	O
%	O
.	O

Once	O
lens	O
halves	O
were	O
in	O
100	O
%	O
ethanol	B-CHEBI
,	O
they	O
were	O
critical	O
point	O
dried	O
in	O
carbon	B-CHEBI
dioxide	I-CHEBI
in	O
a	O
Samdri	O
-	O
790B	O
(	O
Tousimis	O
Research	O
Corp	O
.	O
,	O
Rockville	O
,	O
MD	O
)	O
.	O

Critical	O
point	O
dried	O
lens	O
halves	O
were	O
secured	O
on	O
aluminum	B-CHEBI
stubs	O
with	O
double	O
sided	O
tape	O
.	O

Mounted	O
specimens	O
were	O
then	O
sputter	O
coated	O
with	O
gold	B-CHEBI
and	O
viewed	O
on	O
a	O
Hitachi	O
S	O
-	O
3500N	O
scanning	O
electron	B-CHEBI
microscope	O
(	O
Tokyo	O
,	O
Japan	O
)	O
at	O
1	O
-	O
5	O
kV	O
.	O

This	O
microscope	O
is	O
equipped	O
with	O
Hitachi	O
'	O
s	O
patented	O
"	O
Dual	O
-	O
Bias	O
"	O
which	O
allows	O
extremely	O
high	O
emission	O
currents	O
at	O
acceleration	O
voltages	O
of	O
5	O
kV	O
and	O
lower	O
.	O

Results	O

Equatorial	O
and	O
axial	O
(	O
sagittal	O
)	O
dimensions	O
of	O
lenses	O
,	O
and	O
gross	O
lenticular	O
appearance	O
,	O
were	O
recorded	O
(	O
Table	O
1	O
)	O
.	O

AlphaA	B-GGP
/	O
BKO	O
lenses	O
at	O
5	O
wks	O
of	O
age	O
were	O
significantly	O
smaller	O
(	O
p	O
<	O
0	O
.	O
05	O
)	O
,	O
both	O
equatorially	O
and	O
axially	O
,	O
than	O
5	O
wk	O
old	O
wild	B-SO
type	I-SO
lenses	O
and	O
remain	O
smaller	O
throughout	O
life	O
.	O

Fifty	O
-	O
four	O
wk	O
old	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
were	O
much	O
smaller	O
than	O
similarly	O
aged	O
normal	O
lenses	O
,	O
and	O
were	O
similar	O
in	O
size	O
to	O
5	O
wk	O
old	O
wild	B-SO
type	I-SO
lenses	O
.	O

Both	O
the	O
5	O
wk	O
old	O
wild	B-SO
type	I-SO
lenses	O
and	O
the	O
54	O
wk	O
old	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
were	O
significantly	O
smaller	O
(	O
p	O
<	O
0	O
.	O
01	O
)	O
than	O
the	O
46	O
or	O
72	O
wk	O
old	O
wild	B-SO
type	I-SO
lenses	O
.	O

AlphaA	B-GGP
/	O
BKO	O
lenses	O
at	O
5	O
wks	O
of	O
age	O
exhibited	O
vacuoles	B-GO
at	O
the	O
equatorial	O
region	O
(	O
Figure	O
1A	O
see	O
arrows	O
)	O
and	O
an	O
area	O
of	O
slight	O
light	O
scatter	O
at	O
the	O
posterior	O
subcapsular	O
regions	O
(	O
Figure	O
1B	O
see	O
arrowheads	O
)	O
.	O

By	O
54	O
wks	O
of	O
age	O
,	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
exhibited	O
dense	O
cortical	O
and	O
nuclear	O
cataracts	O
(	O
Figure	O
1C	O
)	O
.	O

No	O
posterior	O
sutures	O
were	O
observed	O
in	O
any	O
of	O
the	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
examined	O
.	O

All	O
wild	B-SO
type	I-SO
lenses	O
were	O
transparent	O
upon	O
removal	O
from	O
the	O
eye	O
(	O
Figure	O
1D	O
,	O
1E	O
and	O
1F	O
)	O
and	O
had	O
well	O
defined	O
posterior	O
sutures	O
.	O

Figure	O
1	O

Light	O
micrographs	O
of	O
lenses	O
dissected	O
from	O
fixed	O
eyes	O
of	O
alphaA	B-GGP
/	O
BKO	O
(	O
A	O
-	O
C	O
)	O
and	O
wild	B-SO
type	I-SO
(	O
D	O
-	O
F	O
)	O
mice	B-Taxon
.	O

All	O
micrographs	O
were	O
generated	O
using	O
a	O
4	O
x	O
/	O
0	O
.	O
10	O
objective	O
on	O
a	O
Zeiss	O
LSM	O
410	O
using	O
transmitted	O
light	O
mode	O
.	O

Images	O
in	O
(	O
A	O
&	O
B	O
)	O
were	O
enlarged	O
compared	O
to	O
images	O
(	O
C	O
-	O
F	O
)	O
(	O
see	O
scale	O
bars	O
)	O
.	O

For	O
all	O
micrographs	O
except	O
(	O
B	O
)	O
the	O
objective	O
focal	O
point	O
was	O
set	O
at	O
the	O
equatorial	O
plane	O
of	O
the	O
lens	O
,	O
while	O
(	O
B	O
)	O
was	O
set	O
at	O
the	O
posterior	O
pole	O
of	O
the	O
lens	O
.	O

(	O
A	O
&	O
B	O
)	O
Representative	O
micrographs	O
of	O
lenses	O
from	O
5	O
wk	O
alphaA	B-GGP
/	O
BKO	O
mice	B-Taxon
,	O
showing	O
changes	O
in	O
the	O
equatorial	O
(	O
A	O
)	O
and	O
posterior	O
sub	O
capsular	O
(	O
B	O
)	O
regions	O
.	O

(	O
C	O
)	O
Representative	O
micrograph	O
of	O
54	O
wk	O
alphaA	B-GGP
/	O
BKO	O
mouse	B-Taxon
lens	O
showing	O
dense	O
whole	O
lens	O
cataract	O
.	O

(	O
D	O
-	O
F	O
)	O
Representative	O
clear	O
lenses	O
from	O
5	O
wk	O
(	O
D	O
)	O
,	O
46	O
wk	O
(	O
E	O
)	O
,	O
and	O
wk	O
72	O
(	O
F	O
)	O
wild	B-SO
type	I-SO
mice	B-Taxon
.	O

Arrows	O
(	O
A	O
)	O
indicate	O
vacuoles	B-GO
in	O
the	O
equatorial	O
region	O
of	O
a	O
representative	O
5	O
wk	O
alphaA	B-GGP
/	O
BKO	O
lens	O
.	O

The	O
arrowheads	O
(	O
B	O
)	O
indicate	O
an	O
area	O
of	O
minor	O
light	O
scattering	O
deep	O
to	O
the	O
posterior	O
capsule	O
in	O
a	O
representative	O
5	O
wk	O
alphaA	B-GGP
/	O
BKO	O
lens	O
.	O

Table	O
1	O

Dimensions	O
and	O
gross	O
lenticular	O
appearance	O
of	O
lenses	O
.	O

Examination	O
of	O
mid	O
-	O
axial	O
sections	O
stained	O
with	O
DiI	O
and	O
SYTOX	O
green	O
revealed	O
unique	O
differences	O
in	O
gross	O
morphology	O
and	O
nucleic	B-CHEBI
acid	I-CHEBI
staining	O
between	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
and	O
wild	B-SO
type	I-SO
lenses	O
(	O
Figure	O
2	O
)	O
.	O

In	O
five	O
week	O
old	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
,	O
Sytox	O
green	O
stained	O
nuclei	B-GO
(	O
green	O
)	O
in	O
the	O
anterior	O
epithelium	O
,	O
equatorial	O
/	O
bow	O
,	O
and	O
posterior	O
subcapsular	O
regions	O
(	O
Figure	O
2A	O
)	O
.	O

Cell	B-CL
nuclei	B-GO
localized	O
to	O
the	O
equatorial	O
/	O
bow	O
region	O
were	O
disorganized	O
as	O
compared	O
to	O
wild	B-SO
type	I-SO
.	O

There	O
were	O
enlarged	O
extracellular	B-GO
spaces	I-GO
between	O
cells	B-CL
in	O
the	O
equatorial	O
/	O
bow	O
region	O
in	O
5	O
wk	O
old	O
